"modification_probability" "count" "element"
"4709" 21.2 189 "20"
"4710" 21.2 525 "2"
"4711" 21.2 136 "19"
"4712" 21.2 200 "18"
"4713" 21.2 224 "17"
"4714" 21.2 225 "16"
"4715" 21.2 191 "15"
"4716" 21.2 232 "14"
"4717" 21.2 238 "13"
"4718" 21.2 287 "12"
"4719" 21.2 359 "11"
"4720" 21.2 325 "10"
"4721" 21.2 521 "1"
"4722" 21.3 37 "Y"
"4723" 21.3 262 "X"
"4724" 21.3 267 "9"
"4725" 21.3 345 "8"
"4726" 21.3 356 "7"
"4727" 21.3 353 "6"
"4728" 21.3 419 "5"
"4729" 21.3 422 "4"
"4730" 21.3 384 "3"
"4731" 21.3 125 "22"
"4732" 21.3 95 "21"
"4733" 21.3 181 "20"
"4734" 21.3 527 "2"
"4735" 21.3 134 "19"
"4736" 21.3 194 "18"
"4737" 21.3 212 "17"
"4738" 21.3 238 "16"
"4739" 21.3 178 "15"
"4740" 21.3 219 "14"
"4741" 21.3 242 "13"
"4742" 21.3 264 "12"
"4743" 21.3 322 "11"
"4744" 21.3 318 "10"
"4745" 21.3 527 "1"
"4746" 21.4 51 "Y"
"4747" 21.4 261 "X"
"4748" 21.4 268 "9"
"4749" 21.4 368 "8"
"4750" 21.4 351 "7"
"4751" 21.4 330 "6"
"4752" 21.4 418 "5"
"4753" 21.4 425 "4"
"4754" 21.4 408 "3"
"4755" 21.4 135 "22"
"4756" 21.4 122 "21"
"4757" 21.4 173 "20"
"4758" 21.4 545 "2"
"4759" 21.4 137 "19"
"4760" 21.4 186 "18"
"4761" 21.4 214 "17"
"4762" 21.4 224 "16"
"4763" 21.4 192 "15"
"4764" 21.4 208 "14"
"4765" 21.4 241 "13"
"4766" 21.4 301 "12"
"4767" 21.4 318 "11"
"4768" 21.4 337 "10"
"4769" 21.4 506 "1"
"4770" 21.5 41 "Y"
"4771" 21.5 238 "X"
"4772" 21.5 299 "9"
"4773" 21.5 370 "8"
"4774" 21.5 354 "7"
"4775" 21.5 351 "6"
"4776" 21.5 385 "5"
"4777" 21.5 407 "4"
"4778" 21.5 458 "3"
"4779" 21.5 104 "22"
"4780" 21.5 111 "21"
"4781" 21.5 171 "20"
"4782" 21.5 530 "2"
"4783" 21.5 169 "19"
"4784" 21.5 226 "18"
"4785" 21.5 202 "17"
"4786" 21.5 203 "16"
"4787" 21.5 182 "15"
"4788" 21.5 187 "14"
"4789" 21.5 238 "13"
"4790" 21.5 304 "12"
"4791" 21.5 331 "11"
"4792" 21.5 313 "10"
"4793" 21.5 515 "1"
"4794" 21.6 47 "Y"
"4795" 21.6 271 "X"
"4796" 21.6 288 "9"
"4797" 21.6 336 "8"
"4798" 21.6 352 "7"
"4799" 21.6 346 "6"
"4800" 21.6 388 "5"
"4801" 21.6 456 "4"
"4802" 21.6 441 "3"
"4803" 21.6 125 "22"
"4804" 21.6 78 "21"
"4805" 21.6 212 "20"
"4806" 21.6 531 "2"
"4807" 21.6 145 "19"
"4808" 21.6 165 "18"
"4809" 21.6 194 "17"
"4810" 21.6 215 "16"
"4811" 21.6 213 "15"
"4812" 21.6 215 "14"
"4813" 21.6 249 "13"
"4814" 21.6 292 "12"
"4815" 21.6 319 "11"
"4816" 21.6 298 "10"
"4817" 21.6 533 "1"
"4818" 21.7 51 "Y"
"4819" 21.7 245 "X"
"4820" 21.7 272 "9"
"4821" 21.7 355 "8"
"4822" 21.7 361 "7"
"4823" 21.7 357 "6"
"4824" 21.7 389 "5"
"4825" 21.7 453 "4"
"4826" 21.7 428 "3"
"4827" 21.7 99 "22"
"4828" 21.7 124 "21"
"4829" 21.7 167 "20"
"4830" 21.7 525 "2"
"4831" 21.7 143 "19"
"4832" 21.7 176 "18"
"4833" 21.7 180 "17"
"4834" 21.7 235 "16"
"4835" 21.7 232 "15"
"4836" 21.7 191 "14"
"4837" 21.7 251 "13"
"4838" 21.7 275 "12"
"4839" 21.7 333 "11"
"4840" 21.7 322 "10"
"4841" 21.7 529 "1"
"4842" 21.8 34 "Y"
"4843" 21.8 256 "X"
"4844" 21.8 258 "9"
"4845" 21.8 321 "8"
"4846" 21.8 368 "7"
"4847" 21.8 329 "6"
"4848" 21.8 416 "5"
"4849" 21.8 400 "4"
"4850" 21.8 420 "3"
"4851" 21.8 107 "22"
"4852" 21.8 99 "21"
"4853" 21.8 185 "20"
"4854" 21.8 549 "2"
"4855" 21.8 155 "19"
"4856" 21.8 178 "18"
"4857" 21.8 210 "17"
"4858" 21.8 216 "16"
"4859" 21.8 218 "15"
"4860" 21.8 206 "14"
"4861" 21.8 258 "13"
"4862" 21.8 271 "12"
"4863" 21.8 338 "11"
"4864" 21.8 331 "10"
"4865" 21.8 514 "1"
"4866" 21.9 49 "Y"
"4867" 21.9 256 "X"
"4868" 21.9 290 "9"
"4869" 21.9 349 "8"
"4870" 21.9 340 "7"
"4871" 21.9 359 "6"
"4872" 21.9 382 "5"
"4873" 21.9 429 "4"
"4874" 21.9 430 "3"
"4875" 21.9 129 "22"
"4876" 21.9 102 "21"
"4877" 21.9 180 "20"
"4878" 21.9 552 "2"
"4879" 21.9 143 "19"
"4880" 21.9 183 "18"
"4881" 21.9 182 "17"
"4882" 21.9 225 "16"
"4883" 21.9 185 "15"
"4884" 21.9 194 "14"
"4885" 21.9 249 "13"
"4886" 21.9 266 "12"
"4887" 21.9 316 "11"
"4888" 21.9 334 "10"
"4889" 21.9 535 "1"
"4890" 22 33 "Y"
"4891" 22 255 "X"
"4892" 22 257 "9"
"4893" 22 374 "8"
"4894" 22 357 "7"
"4895" 22 331 "6"
"4896" 22 400 "5"
"4897" 22 441 "4"
"4898" 22 428 "3"
"4899" 22 117 "22"
"4900" 22 109 "21"
"4901" 22 165 "20"
"4902" 22 581 "2"
"4903" 22 167 "19"
"4904" 22 187 "18"
"4905" 22 193 "17"
"4906" 22 234 "16"
"4907" 22 194 "15"
"4908" 22 194 "14"
"4909" 22 226 "13"
"4910" 22 282 "12"
"4911" 22 348 "11"
"4912" 22 336 "10"
"4913" 22 522 "1"
"4914" 22.1 45 "Y"
"4915" 22.1 258 "X"
"4916" 22.1 285 "9"
"4917" 22.1 355 "8"
"4918" 22.1 355 "7"
"4919" 22.1 368 "6"
"4920" 22.1 416 "5"
"4921" 22.1 436 "4"
"4922" 22.1 427 "3"
"4923" 22.1 121 "22"
"4924" 22.1 101 "21"
"4925" 22.1 203 "20"
"4926" 22.1 505 "2"
"4927" 22.1 126 "19"
"4928" 22.1 164 "18"
"4929" 22.1 186 "17"
"4930" 22.1 223 "16"
"4931" 22.1 185 "15"
"4932" 22.1 207 "14"
"4933" 22.1 230 "13"
"4934" 22.1 319 "12"
"4935" 22.1 332 "11"
"4936" 22.1 343 "10"
"4937" 22.1 555 "1"
"4938" 22.2 41 "Y"
"4939" 22.2 258 "X"
"4940" 22.2 263 "9"
"4941" 22.2 357 "8"
"4942" 22.2 353 "7"
"4943" 22.2 319 "6"
"4944" 22.2 395 "5"
"4945" 22.2 408 "4"
"4946" 22.2 419 "3"
"4947" 22.2 97 "22"
"4948" 22.2 105 "21"
"4949" 22.2 179 "20"
"4950" 22.2 496 "2"
"4951" 22.2 136 "19"
"4952" 22.2 185 "18"
"4953" 22.2 207 "17"
"4954" 22.2 217 "16"
"4955" 22.2 186 "15"
"4956" 22.2 196 "14"
"4957" 22.2 239 "13"
"4958" 22.2 299 "12"
"4959" 22.2 293 "11"
"4960" 22.2 270 "10"
"4961" 22.2 535 "1"
"4962" 22.3 41 "Y"
"4963" 22.3 260 "X"
"4964" 22.3 264 "9"
"4965" 22.3 388 "8"
"4966" 22.3 325 "7"
"4967" 22.3 315 "6"
"4968" 22.3 463 "5"
"4969" 22.3 417 "4"
"4970" 22.3 413 "3"
"4971" 22.3 102 "22"
"4972" 22.3 115 "21"
"4973" 22.3 169 "20"
"4974" 22.3 546 "2"
"4975" 22.3 164 "19"
"4976" 22.3 196 "18"
"4977" 22.3 220 "17"
"4978" 22.3 248 "16"
"4979" 22.3 188 "15"
"4980" 22.3 189 "14"
"4981" 22.3 247 "13"
"4982" 22.3 287 "12"
"4983" 22.3 330 "11"
"4984" 22.3 319 "10"
"4985" 22.3 501 "1"
"4986" 22.4 42 "Y"
"4987" 22.4 248 "X"
"4988" 22.4 297 "9"
"4989" 22.4 375 "8"
"4990" 22.4 337 "7"
"4991" 22.4 351 "6"
"4992" 22.4 411 "5"
"4993" 22.4 422 "4"
"4994" 22.4 424 "3"
"4995" 22.4 91 "22"
"4996" 22.4 99 "21"
"4997" 22.4 172 "20"
"4998" 22.4 511 "2"
"4999" 22.4 145 "19"
"5000" 22.4 164 "18"
"5001" 22.4 193 "17"
"5002" 22.4 214 "16"
"5003" 22.4 193 "15"
"5004" 22.4 197 "14"
"5005" 22.4 257 "13"
"5006" 22.4 307 "12"
"5007" 22.4 308 "11"
"5008" 22.4 340 "10"
"5009" 22.4 517 "1"
"5010" 22.5 42 "Y"
"5011" 22.5 260 "X"
"5012" 22.5 278 "9"
"5013" 22.5 335 "8"
"5014" 22.5 386 "7"
"5015" 22.5 308 "6"
"5016" 22.5 406 "5"
"5017" 22.5 420 "4"
"5018" 22.5 442 "3"
"5019" 22.5 129 "22"
"5020" 22.5 121 "21"
"5021" 22.5 174 "20"
"5022" 22.5 535 "2"
"5023" 22.5 149 "19"
"5024" 22.5 187 "18"
"5025" 22.5 196 "17"
"5026" 22.5 216 "16"
"5027" 22.5 189 "15"
"5028" 22.5 185 "14"
"5029" 22.5 251 "13"
"5030" 22.5 246 "12"
"5031" 22.5 316 "11"
"5032" 22.5 334 "10"
"5033" 22.5 527 "1"
"5034" 22.6 36 "Y"
"5035" 22.6 285 "X"
"5036" 22.6 262 "9"
"5037" 22.6 394 "8"
"5038" 22.6 363 "7"
"5039" 22.6 344 "6"
"5040" 22.6 439 "5"
"5041" 22.6 429 "4"
"5042" 22.6 409 "3"
"5043" 22.6 114 "22"
"5044" 22.6 86 "21"
"5045" 22.6 175 "20"
"5046" 22.6 500 "2"
"5047" 22.6 159 "19"
"5048" 22.6 199 "18"
"5049" 22.6 215 "17"
"5050" 22.6 238 "16"
"5051" 22.6 195 "15"
"5052" 22.6 193 "14"
"5053" 22.6 240 "13"
"5054" 22.6 274 "12"
"5055" 22.6 311 "11"
"5056" 22.6 329 "10"
"5057" 22.6 483 "1"
"5058" 22.7 54 "Y"
"5059" 22.7 220 "X"
"5060" 22.7 277 "9"
"5061" 22.7 332 "8"
"5062" 22.7 318 "7"
"5063" 22.7 341 "6"
"5064" 22.7 409 "5"
"5065" 22.7 424 "4"
"5066" 22.7 398 "3"
"5067" 22.7 110 "22"
"5068" 22.7 122 "21"
"5069" 22.7 179 "20"
"5070" 22.7 517 "2"
"5071" 22.7 147 "19"
"5072" 22.7 195 "18"
"5073" 22.7 184 "17"
"5074" 22.7 216 "16"
"5075" 22.7 186 "15"
"5076" 22.7 198 "14"
"5077" 22.7 230 "13"
"5078" 22.7 298 "12"
"5079" 22.7 378 "11"
"5080" 22.7 341 "10"
"5081" 22.7 486 "1"
"5082" 22.8 52 "Y"
"5083" 22.8 261 "X"
"5084" 22.8 243 "9"
"5085" 22.8 361 "8"
"5086" 22.8 339 "7"
"5087" 22.8 353 "6"
"5088" 22.8 405 "5"
"5089" 22.8 383 "4"
"5090" 22.8 424 "3"
"5091" 22.8 105 "22"
"5092" 22.8 110 "21"
"5093" 22.8 207 "20"
"5094" 22.8 523 "2"
"5095" 22.8 159 "19"
"5096" 22.8 167 "18"
"5097" 22.8 194 "17"
"5098" 22.8 227 "16"
"5099" 22.8 215 "15"
"5100" 22.8 205 "14"
"5101" 22.8 246 "13"
"5102" 22.8 273 "12"
"5103" 22.8 362 "11"
"5104" 22.8 302 "10"
"5105" 22.8 549 "1"
"5106" 22.9 50 "Y"
"5107" 22.9 238 "X"
"5108" 22.9 253 "9"
"5109" 22.9 396 "8"
"5110" 22.9 352 "7"
"5111" 22.9 386 "6"
"5112" 22.9 431 "5"
"5113" 22.9 435 "4"
"5114" 22.9 427 "3"
"5115" 22.9 113 "22"
"5116" 22.9 114 "21"
"5117" 22.9 177 "20"
"5118" 22.9 533 "2"
"5119" 22.9 139 "19"
"5120" 22.9 191 "18"
"5121" 22.9 216 "17"
"5122" 22.9 212 "16"
"5123" 22.9 199 "15"
"5124" 22.9 202 "14"
"5125" 22.9 224 "13"
"5126" 22.9 291 "12"
"5127" 22.9 369 "11"
"5128" 22.9 312 "10"
"5129" 22.9 507 "1"
"5130" 23 42 "Y"
"5131" 23 243 "X"
"5132" 23 271 "9"
"5133" 23 377 "8"
"5134" 23 337 "7"
"5135" 23 363 "6"
"5136" 23 405 "5"
"5137" 23 400 "4"
"5138" 23 393 "3"
"5139" 23 98 "22"
"5140" 23 113 "21"
"5141" 23 185 "20"
"5142" 23 581 "2"
"5143" 23 135 "19"
"5144" 23 202 "18"
"5145" 23 228 "17"
"5146" 23 238 "16"
"5147" 23 189 "15"
"5148" 23 215 "14"
"5149" 23 235 "13"
"5150" 23 287 "12"
"5151" 23 323 "11"
"5152" 23 342 "10"
"5153" 23 527 "1"
"5154" 23.1 36 "Y"
"5155" 23.1 243 "X"
"5156" 23.1 272 "9"
"5157" 23.1 369 "8"
"5158" 23.1 362 "7"
"5159" 23.1 350 "6"
"5160" 23.1 443 "5"
"5161" 23.1 406 "4"
"5162" 23.1 450 "3"
"5163" 23.1 114 "22"
"5164" 23.1 103 "21"
"5165" 23.1 177 "20"
"5166" 23.1 512 "2"
"5167" 23.1 142 "19"
"5168" 23.1 178 "18"
"5169" 23.1 211 "17"
"5170" 23.1 211 "16"
"5171" 23.1 173 "15"
"5172" 23.1 205 "14"
"5173" 23.1 240 "13"
"5174" 23.1 285 "12"
"5175" 23.1 345 "11"
"5176" 23.1 314 "10"
"5177" 23.1 573 "1"
"5178" 23.2 35 "Y"
"5179" 23.2 247 "X"
"5180" 23.2 294 "9"
"5181" 23.2 352 "8"
"5182" 23.2 349 "7"
"5183" 23.2 336 "6"
"5184" 23.2 413 "5"
"5185" 23.2 435 "4"
"5186" 23.2 434 "3"
"5187" 23.2 121 "22"
"5188" 23.2 114 "21"
"5189" 23.2 183 "20"
"5190" 23.2 554 "2"
"5191" 23.2 160 "19"
"5192" 23.2 177 "18"
"5193" 23.2 189 "17"
"5194" 23.2 219 "16"
"5195" 23.2 211 "15"
"5196" 23.2 201 "14"
"5197" 23.2 237 "13"
"5198" 23.2 288 "12"
"5199" 23.2 339 "11"
"5200" 23.2 336 "10"
"5201" 23.2 499 "1"
"5202" 23.3 32 "Y"
"5203" 23.3 217 "X"
"5204" 23.3 264 "9"
"5205" 23.3 333 "8"
"5206" 23.3 340 "7"
"5207" 23.3 349 "6"
"5208" 23.3 399 "5"
"5209" 23.3 401 "4"
"5210" 23.3 384 "3"
"5211" 23.3 117 "22"
"5212" 23.3 83 "21"
"5213" 23.3 173 "20"
"5214" 23.3 518 "2"
"5215" 23.3 149 "19"
"5216" 23.3 184 "18"
"5217" 23.3 189 "17"
"5218" 23.3 225 "16"
"5219" 23.3 193 "15"
"5220" 23.3 202 "14"
"5221" 23.3 259 "13"
"5222" 23.3 272 "12"
"5223" 23.3 307 "11"
"5224" 23.3 333 "10"
"5225" 23.3 554 "1"
"5226" 23.4 40 "Y"
"5227" 23.4 234 "X"
"5228" 23.4 281 "9"
"5229" 23.4 324 "8"
"5230" 23.4 359 "7"
"5231" 23.4 326 "6"
"5232" 23.4 397 "5"
"5233" 23.4 458 "4"
"5234" 23.4 407 "3"
"5235" 23.4 118 "22"
"5236" 23.4 94 "21"
"5237" 23.4 171 "20"
"5238" 23.4 537 "2"
"5239" 23.4 157 "19"
"5240" 23.4 182 "18"
"5241" 23.4 202 "17"
"5242" 23.4 218 "16"
"5243" 23.4 211 "15"
"5244" 23.4 210 "14"
"5245" 23.4 243 "13"
"5246" 23.4 288 "12"
"5247" 23.4 353 "11"
"5248" 23.4 341 "10"
"5249" 23.4 532 "1"
"5250" 23.5 40 "Y"
"5251" 23.5 231 "X"
"5252" 23.5 295 "9"
"5253" 23.5 338 "8"
"5254" 23.5 349 "7"
"5255" 23.5 366 "6"
"5256" 23.5 423 "5"
"5257" 23.5 419 "4"
"5258" 23.5 373 "3"
"5259" 23.5 118 "22"
"5260" 23.5 104 "21"
"5261" 23.5 205 "20"
"5262" 23.5 569 "2"
"5263" 23.5 159 "19"
"5264" 23.5 187 "18"
"5265" 23.5 212 "17"
"5266" 23.5 219 "16"
"5267" 23.5 190 "15"
"5268" 23.5 228 "14"
"5269" 23.5 243 "13"
"5270" 23.5 256 "12"
"5271" 23.5 306 "11"
"5272" 23.5 308 "10"
"5273" 23.5 535 "1"
"5274" 23.6 55 "Y"
"5275" 23.6 264 "X"
"5276" 23.6 270 "9"
"5277" 23.6 392 "8"
"5278" 23.6 356 "7"
"5279" 23.6 344 "6"
"5280" 23.6 362 "5"
"5281" 23.6 429 "4"
"5282" 23.6 404 "3"
"5283" 23.6 129 "22"
"5284" 23.6 104 "21"
"5285" 23.6 161 "20"
"5286" 23.6 549 "2"
"5287" 23.6 138 "19"
"5288" 23.6 169 "18"
"5289" 23.6 213 "17"
"5290" 23.6 213 "16"
"5291" 23.6 204 "15"
"5292" 23.6 181 "14"
"5293" 23.6 238 "13"
"5294" 23.6 290 "12"
"5295" 23.6 357 "11"
"5296" 23.6 319 "10"
"5297" 23.6 469 "1"
"5298" 23.7 34 "Y"
"5299" 23.7 239 "X"
"5300" 23.7 278 "9"
"5301" 23.7 327 "8"
"5302" 23.7 347 "7"
"5303" 23.7 359 "6"
"5304" 23.7 407 "5"
"5305" 23.7 440 "4"
"5306" 23.7 405 "3"
"5307" 23.7 133 "22"
"5308" 23.7 104 "21"
"5309" 23.7 178 "20"
"5310" 23.7 526 "2"
"5311" 23.7 141 "19"
"5312" 23.7 192 "18"
"5313" 23.7 219 "17"
"5314" 23.7 228 "16"
"5315" 23.7 210 "15"
"5316" 23.7 202 "14"
"5317" 23.7 226 "13"
"5318" 23.7 300 "12"
"5319" 23.7 347 "11"
"5320" 23.7 307 "10"
"5321" 23.7 552 "1"
"5322" 23.8 45 "Y"
"5323" 23.8 244 "X"
"5324" 23.8 257 "9"
"5325" 23.8 338 "8"
"5326" 23.8 374 "7"
"5327" 23.8 356 "6"
"5328" 23.8 387 "5"
"5329" 23.8 484 "4"
"5330" 23.8 425 "3"
"5331" 23.8 102 "22"
"5332" 23.8 127 "21"
"5333" 23.8 203 "20"
"5334" 23.8 508 "2"
"5335" 23.8 165 "19"
"5336" 23.8 204 "18"
"5337" 23.8 188 "17"
"5338" 23.8 231 "16"
"5339" 23.8 193 "15"
"5340" 23.8 218 "14"
"5341" 23.8 259 "13"
"5342" 23.8 293 "12"
"5343" 23.8 326 "11"
"5344" 23.8 309 "10"
"5345" 23.8 538 "1"
"5346" 23.9 49 "Y"
"5347" 23.9 242 "X"
"5348" 23.9 297 "9"
"5349" 23.9 365 "8"
"5350" 23.9 351 "7"
"5351" 23.9 348 "6"
"5352" 23.9 387 "5"
"5353" 23.9 403 "4"
"5354" 23.9 406 "3"
"5355" 23.9 111 "22"
"5356" 23.9 109 "21"
"5357" 23.9 193 "20"
"5358" 23.9 567 "2"
"5359" 23.9 133 "19"
"5360" 23.9 186 "18"
"5361" 23.9 204 "17"
"5362" 23.9 233 "16"
"5363" 23.9 181 "15"
"5364" 23.9 211 "14"
"5365" 23.9 235 "13"
"5366" 23.9 277 "12"
"5367" 23.9 326 "11"
"5368" 23.9 334 "10"
"5369" 23.9 490 "1"
"5370" 24 30 "Y"
"5371" 24 256 "X"
"5372" 24 277 "9"
"5373" 24 390 "8"
"5374" 24 374 "7"
"5375" 24 344 "6"
"5376" 24 362 "5"
"5377" 24 402 "4"
"5378" 24 412 "3"
"5379" 24 97 "22"
"5380" 24 98 "21"
"5381" 24 169 "20"
"5382" 24 508 "2"
"5383" 24 164 "19"
"5384" 24 183 "18"
"5385" 24 238 "17"
"5386" 24 209 "16"
"5387" 24 205 "15"
"5388" 24 212 "14"
"5389" 24 218 "13"
"5390" 24 269 "12"
"5391" 24 315 "11"
"5392" 24 341 "10"
"5393" 24 521 "1"
"5394" 24.1 36 "Y"
"5395" 24.1 256 "X"
"5396" 24.1 275 "9"
"5397" 24.1 346 "8"
"5398" 24.1 366 "7"
"5399" 24.1 331 "6"
"5400" 24.1 443 "5"
"5401" 24.1 461 "4"
"5402" 24.1 424 "3"
"5403" 24.1 118 "22"
"5404" 24.1 96 "21"
"5405" 24.1 193 "20"
"5406" 24.1 548 "2"
"5407" 24.1 146 "19"
"5408" 24.1 189 "18"
"5409" 24.1 181 "17"
"5410" 24.1 208 "16"
"5411" 24.1 182 "15"
"5412" 24.1 193 "14"
"5413" 24.1 217 "13"
"5414" 24.1 292 "12"
"5415" 24.1 352 "11"
"5416" 24.1 315 "10"
"5417" 24.1 528 "1"
"5418" 24.2 42 "Y"
"5419" 24.2 203 "X"
"5420" 24.2 281 "9"
"5421" 24.2 360 "8"
"5422" 24.2 329 "7"
"5423" 24.2 357 "6"
"5424" 24.2 378 "5"
"5425" 24.2 448 "4"
"5426" 24.2 419 "3"
"5427" 24.2 126 "22"
"5428" 24.2 120 "21"
"5429" 24.2 188 "20"
"5430" 24.2 544 "2"
"5431" 24.2 147 "19"
"5432" 24.2 207 "18"
"5433" 24.2 194 "17"
"5434" 24.2 244 "16"
"5435" 24.2 193 "15"
"5436" 24.2 198 "14"
"5437" 24.2 219 "13"
"5438" 24.2 297 "12"
"5439" 24.2 321 "11"
"5440" 24.2 316 "10"
"5441" 24.2 551 "1"
"5442" 24.3 38 "Y"
"5443" 24.3 254 "X"
"5444" 24.3 267 "9"
"5445" 24.3 353 "8"
"5446" 24.3 371 "7"
"5447" 24.3 326 "6"
"5448" 24.3 402 "5"
"5449" 24.3 442 "4"
"5450" 24.3 426 "3"
"5451" 24.3 121 "22"
"5452" 24.3 108 "21"
"5453" 24.3 183 "20"
"5454" 24.3 558 "2"
"5455" 24.3 144 "19"
"5456" 24.3 179 "18"
"5457" 24.3 181 "17"
"5458" 24.3 224 "16"
"5459" 24.3 202 "15"
"5460" 24.3 207 "14"
"5461" 24.3 247 "13"
"5462" 24.3 313 "12"
"5463" 24.3 337 "11"
"5464" 24.3 314 "10"
"5465" 24.3 514 "1"
"5466" 24.4 54 "Y"
"5467" 24.4 219 "X"
"5468" 24.4 280 "9"
"5469" 24.4 346 "8"
"5470" 24.4 366 "7"
"5471" 24.4 330 "6"
"5472" 24.4 409 "5"
"5473" 24.4 471 "4"
"5474" 24.4 439 "3"
"5475" 24.4 128 "22"
"5476" 24.4 90 "21"
"5477" 24.4 181 "20"
"5478" 24.4 510 "2"
"5479" 24.4 157 "19"
"5480" 24.4 190 "18"
"5481" 24.4 219 "17"
"5482" 24.4 248 "16"
"5483" 24.4 196 "15"
"5484" 24.4 199 "14"
"5485" 24.4 269 "13"
"5486" 24.4 273 "12"
"5487" 24.4 351 "11"
"5488" 24.4 335 "10"
"5489" 24.4 521 "1"
"5490" 24.5 41 "Y"
"5491" 24.5 246 "X"
"5492" 24.5 281 "9"
"5493" 24.5 330 "8"
"5494" 24.5 341 "7"
"5495" 24.5 362 "6"
"5496" 24.5 399 "5"
"5497" 24.5 414 "4"
"5498" 24.5 445 "3"
"5499" 24.5 111 "22"
"5500" 24.5 92 "21"
"5501" 24.5 185 "20"
"5502" 24.5 539 "2"
"5503" 24.5 149 "19"
"5504" 24.5 193 "18"
"5505" 24.5 205 "17"
"5506" 24.5 231 "16"
"5507" 24.5 191 "15"
"5508" 24.5 218 "14"
"5509" 24.5 227 "13"
"5510" 24.5 289 "12"
"5511" 24.5 359 "11"
"5512" 24.5 341 "10"
"5513" 24.5 518 "1"
"5514" 24.6 40 "Y"
"5515" 24.6 271 "X"
"5516" 24.6 280 "9"
"5517" 24.6 371 "8"
"5518" 24.6 352 "7"
"5519" 24.6 322 "6"
"5520" 24.6 393 "5"
"5521" 24.6 457 "4"
"5522" 24.6 424 "3"
"5523" 24.6 138 "22"
"5524" 24.6 114 "21"
"5525" 24.6 190 "20"
"5526" 24.6 554 "2"
"5527" 24.6 167 "19"
"5528" 24.6 206 "18"
"5529" 24.6 201 "17"
"5530" 24.6 231 "16"
"5531" 24.6 228 "15"
"5532" 24.6 208 "14"
"5533" 24.6 237 "13"
"5534" 24.6 247 "12"
"5535" 24.6 323 "11"
"5536" 24.6 310 "10"
"5537" 24.6 543 "1"
"5538" 24.7 48 "Y"
"5539" 24.7 229 "X"
"5540" 24.7 297 "9"
"5541" 24.7 351 "8"
"5542" 24.7 378 "7"
"5543" 24.7 357 "6"
"5544" 24.7 417 "5"
"5545" 24.7 437 "4"
"5546" 24.7 430 "3"
"5547" 24.7 100 "22"
"5548" 24.7 110 "21"
"5549" 24.7 175 "20"
"5550" 24.7 547 "2"
"5551" 24.7 158 "19"
"5552" 24.7 187 "18"
"5553" 24.7 199 "17"
"5554" 24.7 240 "16"
"5555" 24.7 207 "15"
"5556" 24.7 222 "14"
"5557" 24.7 236 "13"
"5558" 24.7 307 "12"
"5559" 24.7 321 "11"
"5560" 24.7 337 "10"
"5561" 24.7 522 "1"
"5562" 24.8 53 "Y"
"5563" 24.8 242 "X"
"5564" 24.8 266 "9"
"5565" 24.8 373 "8"
"5566" 24.8 383 "7"
"5567" 24.8 360 "6"
"5568" 24.8 429 "5"
"5569" 24.8 449 "4"
"5570" 24.8 453 "3"
"5571" 24.8 112 "22"
"5572" 24.8 96 "21"
"5573" 24.8 194 "20"
"5574" 24.8 525 "2"
"5575" 24.8 164 "19"
"5576" 24.8 201 "18"
"5577" 24.8 225 "17"
"5578" 24.8 230 "16"
"5579" 24.8 221 "15"
"5580" 24.8 193 "14"
"5581" 24.8 238 "13"
"5582" 24.8 292 "12"
"5583" 24.8 346 "11"
"5584" 24.8 326 "10"
"5585" 24.8 527 "1"
"5586" 24.9 48 "Y"
"5587" 24.9 233 "X"
"5588" 24.9 269 "9"
"5589" 24.9 379 "8"
"5590" 24.9 372 "7"
"5591" 24.9 365 "6"
"5592" 24.9 406 "5"
"5593" 24.9 427 "4"
"5594" 24.9 434 "3"
"5595" 24.9 108 "22"
"5596" 24.9 120 "21"
"5597" 24.9 171 "20"
"5598" 24.9 574 "2"
"5599" 24.9 159 "19"
"5600" 24.9 193 "18"
"5601" 24.9 216 "17"
"5602" 24.9 210 "16"
"5603" 24.9 193 "15"
"5604" 24.9 192 "14"
"5605" 24.9 239 "13"
"5606" 24.9 290 "12"
"5607" 24.9 348 "11"
"5608" 24.9 358 "10"
"5609" 24.9 514 "1"
"5610" 25 55 "Y"
"5611" 25 261 "X"
"5612" 25 274 "9"
"5613" 25 379 "8"
"5614" 25 329 "7"
"5615" 25 347 "6"
"5616" 25 401 "5"
"5617" 25 388 "4"
"5618" 25 429 "3"
"5619" 25 121 "22"
"5620" 25 118 "21"
"5621" 25 159 "20"
"5622" 25 551 "2"
"5623" 25 139 "19"
"5624" 25 203 "18"
"5625" 25 191 "17"
"5626" 25 271 "16"
"5627" 25 206 "15"
"5628" 25 195 "14"
"5629" 25 250 "13"
"5630" 25 296 "12"
"5631" 25 386 "11"
"5632" 25 332 "10"
"5633" 25 495 "1"
"5634" 25.1 51 "Y"
"5635" 25.1 252 "X"
"5636" 25.1 280 "9"
"5637" 25.1 350 "8"
"5638" 25.1 370 "7"
"5639" 25.1 351 "6"
"5640" 25.1 399 "5"
"5641" 25.1 423 "4"
"5642" 25.1 447 "3"
"5643" 25.1 122 "22"
"5644" 25.1 86 "21"
"5645" 25.1 195 "20"
"5646" 25.1 569 "2"
"5647" 25.1 135 "19"
"5648" 25.1 187 "18"
"5649" 25.1 201 "17"
"5650" 25.1 193 "16"
